,index,0,1,2,3,4,5,6,consecutiveShifts,missingTwoDaysOffAfterNightShifts,moreThanTwoConsecutiveNightShifts,singleNightShift,moreThanFourConsecutiveWorkShifts,afternoonShiftsFair,nightShiftsFair,nightAndAfternoonShiftsFair,weekendShiftsFair,totalIndividualCost,totalFairCost,totalCost,nurseType,nurseHours,workShifts,rosterIndex
1586,70,3,1,3,1,1,1,2,-0.08,0.0,0,0,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.08,3.792781954887218,3.712781954887218,5,37,5,1586
1587,71,3,1,3,0,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,5,37,5,1587
1588,72,3,1,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,5,37,5,1588
1589,73,3,1,3,0,0,0,1,-0.08,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.08,0.8833082706766917,0.8033082706766917,5,37,5,1589
1590,74,3,1,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,2.02,3.792781954887218,5.8127819548872175,5,37,5,1590
1591,75,3,1,2,3,1,2,2,-0.04,0.1,0,1,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,1.06,3.7475187969924812,4.807518796992481,5,37,5,1591
1592,76,3,1,2,3,1,1,1,-0.08,0.1,0,1,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,1.02,3.792781954887218,4.8127819548872175,5,37,5,1592
1593,77,3,1,2,3,1,1,2,-0.04,0.1,0,1,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,1.06,3.7475187969924812,4.807518796992481,5,37,5,1593
1594,78,3,1,1,3,2,2,2,-0.12,0.0,1,0,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.88,3.7475187969924812,4.627518796992481,5,37,5,1594
1595,79,3,1,1,3,1,2,2,-0.08,0.0,0,0,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,-0.08,3.7475187969924812,3.667518796992481,5,37,5,1595
1596,80,3,1,1,3,1,1,1,-0.12,0.0,0,0,0,1.954736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.12,4.292781954887218,4.172781954887218,5,37,5,1596
1597,81,3,1,1,3,1,1,2,-0.08,0.0,0,0,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.08,3.792781954887218,3.712781954887218,5,37,5,1597
1598,82,3,1,1,3,0,0,0,-0.12,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.12,0.8833082706766917,0.7633082706766917,5,37,5,1598
1599,83,3,1,1,3,0,0,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.4285714285714286,-0.08,1.792781954887218,1.7127819548872179,5,37,5,1599
1600,84,3,0,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,5,37,4,1600
1601,85,3,0,3,3,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,5,37,4,1601
1602,86,3,0,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,4,1602
1603,87,3,0,3,3,0,0,1,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,5,37,4,1603
1604,88,3,0,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,5,37,4,1604
1605,89,3,0,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,1.88,3.292781954887218,5.172781954887218,5,37,5,1605
1606,90,3,0,3,1,1,1,1,-0.12,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.12,3.292781954887218,3.172781954887218,5,37,5,1606
1607,91,3,0,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,5,37,5,1607
1608,92,3,0,3,0,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,5,37,5,1608
1609,93,3,0,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,5,37,5,1609
1610,94,3,0,3,0,0,0,1,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1610
1611,95,3,0,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1611
1612,96,3,0,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,2.02,3.292781954887218,5.3127819548872175,5,37,5,1612
1613,97,3,0,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0,0.0,0.4285714285714286,1.02,0.4285714285714286,1.4485714285714286,5,37,5,1613
1614,98,3,0,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,1.06,0.8833082706766917,1.9433082706766918,5,37,5,1614
1615,99,3,0,1,3,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,5,37,5,1615
1616,100,3,0,1,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1616
1617,101,3,0,1,3,0,0,1,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.04,0.8833082706766917,0.8433082706766917,5,37,5,1617
1618,102,3,0,0,3,2,2,2,-0.12,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.88,2.292781954887218,3.172781954887218,5,37,5,1618
1619,103,3,0,0,3,1,1,1,-0.12,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.12,2.292781954887218,2.172781954887218,5,37,5,1619
1620,104,3,0,0,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,5,37,5,1620
1621,105,3,0,0,3,0,0,1,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1621
1622,106,3,0,0,3,0,0,2,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1622
1623,107,3,0,0,0,0,3,3,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.12,5,37,4,1623
1624,108,2,3,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,1.92,3.292781954887218,5.212781954887218,5,37,4,1624
1625,109,2,3,3,3,1,2,2,-0.04,0.0,0,1,0,0.0,0.9547368421052631,0.9094736842105262,0.9285714285714286,0.96,2.792781954887218,3.752781954887218,5,37,4,1625
1626,110,2,3,3,3,1,1,1,-0.08,0.0,0,1,0,0.9547368421052631,0.0,0.9094736842105262,0.9285714285714286,0.92,2.792781954887218,3.712781954887218,5,37,4,1626
1627,111,2,3,3,3,1,1,2,-0.04,0.0,0,1,0,0.4547368421052631,0.4547368421052631,0.9094736842105262,0.9285714285714286,0.96,2.7475187969924812,3.707518796992481,5,37,4,1627
1628,112,2,3,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.0,0.0,0.4285714285714286,0.92,0.4285714285714286,1.3485714285714288,5,37,4,1628
1629,113,2,3,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,0.96,0.8833082706766917,1.8433082706766917,5,37,4,1629
1630,114,2,3,3,2,2,2,2,-0.12,0.0,2,1,0,0.0,1.954736842105263,1.4094736842105262,0.9285714285714286,2.88,4.292781954887218,7.172781954887218,5,37,5,1630
1631,115,2,3,3,1,2,2,2,-0.08,0.0,1,1,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,1.92,3.792781954887218,5.712781954887218,5,37,5,1631
1632,116,2,3,3,1,1,2,2,-0.08,0.0,0,1,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.92,3.7475187969924812,4.667518796992481,5,37,5,1632
1633,117,2,3,3,1,1,1,1,-0.12,0.0,0,1,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,0.88,3.792781954887218,4.672781954887218,5,37,5,1633
1634,118,2,3,3,1,1,1,2,-0.08,0.0,0,1,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,0.92,3.7475187969924812,4.667518796992481,5,37,5,1634
1635,119,2,3,3,0,2,2,2,-0.08,0.0,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,1.92,3.292781954887218,5.212781954887218,5,37,5,1635
1636,120,2,3,3,0,0,0,0,-0.12,0.0,0,1,0,0.0,0.0,0.0,0.4285714285714286,0.88,0.4285714285714286,1.3085714285714287,5,37,5,1636
1637,121,2,3,3,0,0,0,2,-0.08,0.0,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,0.92,0.8833082706766917,1.8033082706766916,5,37,5,1637
1638,122,2,3,2,3,2,2,2,-0.08,0.2,1,2,0,0.0,1.954736842105263,1.4094736842105262,0.9285714285714286,3.12,4.292781954887218,7.412781954887218,5,37,5,1638
1639,123,2,3,2,3,1,2,2,-0.04,0.2,0,2,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,2.16,3.792781954887218,5.952781954887218,5,37,5,1639
1640,124,2,3,2,3,1,1,1,-0.08,0.2,0,2,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,2.12,3.7475187969924812,5.867518796992481,5,37,5,1640
1641,125,2,3,2,3,1,1,2,-0.04,0.2,0,2,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,2.16,3.7475187969924812,5.907518796992481,5,37,5,1641
1642,126,2,3,2,3,0,0,0,-0.08,0.2,0,2,0,0.0,0.4547368421052631,0.0,0.4285714285714286,2.12,0.8833082706766917,3.003308270676692,5,37,5,1642
1643,127,2,3,2,3,0,0,2,-0.04,0.2,0,2,0,0.0,0.9547368421052631,0.4094736842105262,0.4285714285714286,2.16,1.792781954887218,3.952781954887218,5,37,5,1643
1644,128,2,3,1,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,2.02,3.792781954887218,5.8127819548872175,5,37,5,1644
1645,129,2,3,1,3,1,2,2,-0.04,0.1,0,1,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,1.06,3.7475187969924812,4.807518796992481,5,37,5,1645
1646,130,2,3,1,3,1,1,1,-0.08,0.1,0,1,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,1.02,3.792781954887218,4.8127819548872175,5,37,5,1646
1647,131,2,3,1,3,1,1,2,-0.04,0.1,0,1,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,1.06,3.7475187969924812,4.807518796992481,5,37,5,1647
1648,132,2,3,0,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,2.02,3.292781954887218,5.3127819548872175,5,37,5,1648
1649,133,2,3,0,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0,0.0,0.4285714285714286,1.02,0.4285714285714286,1.4485714285714286,5,37,5,1649
1650,134,2,3,0,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,1.06,0.8833082706766917,1.9433082706766918,5,37,5,1650
1651,135,2,3,0,0,0,3,3,-0.08,0.1,0,1,0,0.0,0.0,0.0,0.0,1.02,0.0,1.02,5,37,4,1651
1652,136,2,2,3,3,2,2,2,-0.12,0.0,1,0,0,0.0,1.954736842105263,1.4094736842105262,0.9285714285714286,0.88,4.292781954887218,5.172781954887218,5,37,5,1652
1653,137,2,2,3,3,1,2,2,-0.08,0.0,0,0,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,-0.08,3.792781954887218,3.712781954887218,5,37,5,1653
1654,138,2,2,3,3,1,1,1,-0.12,0.0,0,0,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,-0.12,3.7475187969924812,3.627518796992481,5,37,5,1654
1655,139,2,2,3,3,1,1,2,-0.08,0.0,0,0,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,-0.08,3.7475187969924812,3.667518796992481,5,37,5,1655
1656,140,2,2,3,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.4547368421052631,0.0,0.4285714285714286,-0.12,0.8833082706766917,0.7633082706766917,5,37,5,1656
1657,141,2,2,3,3,0,0,2,-0.08,0.0,0,0,0,0.0,0.9547368421052631,0.4094736842105262,0.4285714285714286,-0.08,1.792781954887218,1.7127819548872179,5,37,5,1657
1658,142,2,2,3,0,0,3,3,-0.08,0.1,0,0,0,0.0,0.4547368421052631,0.0,0.0,0.020000000000000004,0.4547368421052631,0.4747368421052631,5,37,4,1658
1659,143,2,2,2,3,0,3,3,-0.08,0.1,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.0,1.02,1.3642105263157893,2.3842105263157896,5,37,4,1659
1660,144,2,2,2,2,3,3,3,-0.12,0.0,2,0,0,0.0,1.454736842105263,0.9094736842105262,0.0,1.88,2.364210526315789,4.244210526315789,5,37,4,1660
1661,145,1,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.9094736842105262,0.9285714285714286,0.92,2.792781954887218,3.712781954887218,5,37,4,1661
1662,146,1,3,3,3,1,2,2,-0.04,0.0,0,0,0,0.4547368421052631,0.4547368421052631,0.9094736842105262,0.9285714285714286,-0.04,2.7475187969924812,2.707518796992481,5,37,4,1662
1663,147,1,3,3,3,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,5,37,4,1663
1664,148,1,3,3,3,1,1,2,-0.04,0.0,0,0,0,0.9547368421052631,0.0,0.9094736842105262,0.9285714285714286,-0.04,2.792781954887218,2.752781954887218,5,37,4,1664
1665,149,1,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,4,1665
1666,150,1,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.04,0.8833082706766917,0.8433082706766917,5,37,4,1666
1667,151,1,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,1.88,3.792781954887218,5.672781954887218,5,37,5,1667
1668,152,1,3,3,1,2,2,2,-0.08,0.0,1,0,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.92,3.7475187969924812,4.667518796992481,5,37,5,1668
1669,153,1,3,3,1,1,2,2,-0.08,0.0,0,0,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,-0.08,3.7475187969924812,3.667518796992481,5,37,5,1669
1670,154,1,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.954736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.12,4.292781954887218,4.172781954887218,5,37,5,1670
1671,155,1,3,3,1,1,1,2,-0.08,0.0,0,0,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.08,3.792781954887218,3.712781954887218,5,37,5,1671
1672,156,1,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,5,37,5,1672
1673,157,1,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,5,37,5,1673
1674,158,1,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.08,0.8833082706766917,0.8033082706766917,5,37,5,1674
1675,159,1,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,2.02,3.792781954887218,5.8127819548872175,5,37,5,1675
1676,160,1,3,2,3,1,2,2,-0.04,0.1,0,1,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,1.06,3.7475187969924812,4.807518796992481,5,37,5,1676
1677,161,1,3,2,3,1,1,1,-0.08,0.1,0,1,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,1.02,3.792781954887218,4.8127819548872175,5,37,5,1677
1678,162,1,3,2,3,1,1,2,-0.04,0.1,0,1,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,1.06,3.7475187969924812,4.807518796992481,5,37,5,1678
1679,163,1,3,1,3,2,2,2,-0.08,0.0,1,0,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.92,3.7475187969924812,4.667518796992481,5,37,5,1679
1680,164,1,3,1,3,1,2,2,-0.04,0.0,0,0,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,-0.04,3.7475187969924812,3.707518796992481,5,37,5,1680
1681,165,1,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.954736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.08,4.292781954887218,4.212781954887218,5,37,5,1681
1682,166,1,3,1,3,1,1,2,-0.04,0.0,0,0,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.04,3.792781954887218,3.752781954887218,5,37,5,1682
1683,167,1,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.08,0.8833082706766917,0.8033082706766917,5,37,5,1683
1684,168,1,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.4285714285714286,-0.04,1.792781954887218,1.7527819548872179,5,37,5,1684
1685,169,1,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,5,37,5,1685
1686,170,1,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1686
1687,171,1,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.04,0.8833082706766917,0.8433082706766917,5,37,5,1687
1688,172,1,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,5,37,4,1688
1689,173,1,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,1.92,3.792781954887218,5.712781954887218,5,37,5,1689
1690,174,1,2,3,3,1,2,2,-0.04,0.0,0,1,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.96,3.7475187969924812,4.707518796992481,5,37,5,1690
1691,175,1,2,3,3,1,1,1,-0.08,0.0,0,1,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,0.92,3.792781954887218,4.712781954887218,5,37,5,1691
1692,176,1,2,3,3,1,1,2,-0.04,0.0,0,1,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,0.96,3.7475187969924812,4.707518796992481,5,37,5,1692
1693,177,1,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.9094736842105262,0.0,0.92,1.8642105263157893,2.7842105263157895,5,37,4,1693
1694,178,1,1,3,3,2,2,2,-0.12,0.0,1,0,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.88,3.7475187969924812,4.627518796992481,5,37,5,1694
1695,179,1,1,3,3,1,2,2,-0.08,0.0,0,0,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,-0.08,3.7475187969924812,3.667518796992481,5,37,5,1695
1696,180,1,1,3,3,1,1,1,-0.12,0.0,0,0,0,1.954736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.12,4.292781954887218,4.172781954887218,5,37,5,1696
1697,181,1,1,3,3,1,1,2,-0.08,0.0,0,0,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.08,3.792781954887218,3.712781954887218,5,37,5,1697
1698,182,1,1,3,3,0,0,0,-0.12,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.12,0.8833082706766917,0.7633082706766917,5,37,5,1698
1699,183,1,1,3,3,0,0,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.4285714285714286,-0.08,1.792781954887218,1.7127819548872179,5,37,5,1699
1700,184,1,1,3,0,0,3,3,-0.08,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.0,-0.08,0.4547368421052631,0.3747368421052631,5,37,4,1700
1701,185,1,1,2,2,3,3,3,-0.08,0.0,0,0,0,0.4547368421052631,0.4547368421052631,0.9094736842105262,0.0,-0.08,1.8189473684210524,1.7389473684210524,5,37,4,1701
1702,186,1,1,1,3,0,3,3,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.0,-0.08,1.3642105263157893,1.2842105263157892,5,37,4,1702
1703,187,1,1,1,2,3,3,3,-0.08,0.0,0,1,0,0.9547368421052631,0.0,0.9094736842105262,0.0,0.92,1.8642105263157893,2.7842105263157895,5,37,4,1703
1704,188,1,1,1,1,3,3,3,-0.12,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.0,-0.12,2.364210526315789,2.244210526315789,5,37,4,1704
1705,189,0,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,5,37,4,1705
1706,190,0,3,3,3,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,5,37,4,1706
1707,191,0,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,4,1707
1708,192,0,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,5,37,4,1708
1709,193,0,3,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,5,37,4,1709
1710,194,0,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,1.88,3.292781954887218,5.172781954887218,5,37,5,1710
1711,195,0,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.12,3.292781954887218,3.172781954887218,5,37,5,1711
1712,196,0,3,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,5,37,5,1712
1713,197,0,3,3,0,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,5,37,5,1713
1714,198,0,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,5,37,5,1714
1715,199,0,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1715
1716,200,0,3,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1716
1717,201,0,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,2.02,3.292781954887218,5.3127819548872175,5,37,5,1717
1718,202,0,3,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0,0.0,0.4285714285714286,1.02,0.4285714285714286,1.4485714285714286,5,37,5,1718
1719,203,0,3,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,1.06,0.8833082706766917,1.9433082706766918,5,37,5,1719
1720,204,0,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,5,37,5,1720
1721,205,0,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1721
1722,206,0,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.04,0.8833082706766917,0.8433082706766917,5,37,5,1722
1723,207,0,3,0,3,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,5,37,5,1723
1724,208,0,3,0,3,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,5,37,5,1724
1725,209,0,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,5,1725
1726,210,0,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,5,37,5,1726
1727,211,0,3,0,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,5,37,5,1727
1728,212,0,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,5,37,4,1728
1729,213,0,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,1.92,3.292781954887218,5.212781954887218,5,37,5,1729
1730,214,0,2,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.0,0.0,0.4285714285714286,0.92,0.4285714285714286,1.3485714285714288,5,37,5,1730
1731,215,0,2,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,0.96,0.8833082706766917,1.8433082706766917,5,37,5,1731
1732,216,0,2,3,0,0,3,3,-0.04,0.1,0,1,0,0.0,0.0,0.0,0.0,1.06,0.0,1.06,5,37,4,1732
1733,217,0,2,2,3,0,3,3,-0.04,0.1,0,0,0,0.0,0.4547368421052631,0.0,0.0,0.060000000000000005,0.4547368421052631,0.5147368421052632,5,37,4,1733
1734,218,0,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.0,0.92,1.3642105263157893,2.2842105263157895,5,37,4,1734
